500 124750
306 343 608
306 344 652
306 345 318
306 346 278
306 347 231
306 348 189
306 349 160
306 350 118
306 351 96
306 352 92
306 353 95
306 354 125
306 355 158
306 356 195
306 357 237
306 358 265
306 359 320
306 360 358
306 361 405
306 362 444
306 363 486
306 364 532
306 365 574
306 366 614
306 367 659
306 368 325
306 369 298
306 370 247
306 371 215
306 372 178
306 373 148
306 374 132
306 375 134
306 376 139
306 377 151
306 378 179
306 379 213
306 380 256
306 381 288
306 382 329
306 383 372
306 384 415
306 385 453
306 386 498
306 387 540
306 388 576
306 389 627
306 390 665
306 391 350
306 392 309
306 393 288
306 394 248
306 395 226
306 396 196
306 397 175
306 398 173
306 399 181
306 400 198
306 401 217
306 402 255
306 403 279
306 404 315
306 405 345
306 406 388
306 407 432
306 408 465
306 409 507
306 410 548
306 411 593
306 412 629
306 413 674
306 414 376
306 415 339
306 416 303
306 417 275
306 418 254
306 419 240
306 420 221
306 421 208
306 422 217
306 423 239
306 424 247
306 425 278
306 426 300
306 427 340
306 428 374
306 429 406
306 430 446
306 431 487
306 432 524
306 433 568
306 434 603
306 435 645
306 436 685
306 437 386
306 438 366
306 439 336
306 440 304
306 441 287
306 442 273
306 443 264
306 444 257
306 445 269
306 446 267
306 447 291
306 448 318
306 449 341
306 450 360
306 451 400
306 452 441
306 453 465
306 454 499
306 455 547
306 456 581
306 457 627
306 458 658
306 459 701
306 460 423
306 461 405
306 462 373
306 463 349
306 464 328
306 465 322
306 466 303
306 467 302
306 468 301
306 469 308
306 470 328
306 471 343
306 472 367
306 473 402
306 474 440
306 475 467
306 476 488
306 477 531
306 478 568
306 479 602
306 480 642
306 481 678
306 482 714
306 483 464
306 484 431
306 485 408
306 486 391
306 487 363
306 488 357
306 489 344
306 490 349
306 491 344
306 492 357
306 493 372
306 494 396
306 495 413
306 496 443
306 497 468
306 498 483
306 499 523
307 308 31
307 309 90
307 310 124
307 311 176
307 312 212
307 313 262
307 314 291
307 315 341
307 316 383
307 317 425
307 318 475
307 319 518
307 320 556
307 321 608
307 322 355
307 323 319
307 324 264
307 325 225
307 326 182
307 327 140
307 328 98
307 329 62
307 330 38
307 331 52
307 332 91
307 333 131
307 334 178
307 335 215
307 336 265
307 337 307
307 338 340
307 339 391
307 340 433
307 341 473
307 342 527
307 343 558
307 344 603
307 345 365
307 346 325
307 347 278
307 348 234
307 349 203
307 350 156
307 351 123
307 352 107
307 353 80
307 354 90
307 355 118
307 356 151
307 357 190
307 358 217
307 359 271
307 360 309
307 361 356
307 362 394
307 363 437
307 364 482
307 365 524
307 366 565
307 367 609
307 368 370
307 369 342
307 370 290
307 371 255
307 372 214
307 373 178
307 374 153
307 375 141
307 376 126
307 377 126
307 378 144
307 379 174
307 380 212
307 381 244
307 382 283
307 383 325
307 384 367
307 385 405
307 386 449
307 387 491
307 388 527
307 389 577
307 390 615
307 391 393
307 392 351
307 393 326
307 394 284
307 395 257
307 396 220
307 397 191
307 398 175
307 399 171
307 400 179
307 401 188
307 402 220
307 403 240
307 404 273
307 405 301
307 406 342
307 407 386
307 408 418
307 409 459
307 410 500
307 411 545
307 412 581
307 413 626
307 414 416
307 415 378
307 416 339
307 417 307
307 418 280
307 419 260
307 420 232
307 421 213
307 422 210
307 423 222
307 424 224
307 425 248
307 426 265
307 427 302
307 428 333
307 429 363
307 430 401
307 431 441
307 432 478
307 433 521
307 434 556
307 435 597
307 436 637
307 437 423
307 438 401
307 439 368
307 440 333
307 441 310
307 442 289
307 443 275
307 444 259
307 445 265
307 446 253
307 447 269
307 448 291
307 449 310
307 450 325
307 451 361
307 452 400
307 453 422
307 454 456
307 455 502
307 456 536
307 457 580
307 458 612
307 459 654
307 460 458
307 461 437
307 462 403
307 463 374
307 464 348
307 465 337
307 466 312
307 467 303
307 468 296
307 469 297
307 470 308
307 471 319
307 472 338
307 473 370
307 474 405
307 475 429
307 476 447
307 477 490
307 478 525
307 479 558
307 480 598
307 481 632
307 482 667
307 483 496
307 484 461
307 485 434
307 486 412
307 487 382
307 488 369
307 489 351
307 490 349
307 491 339
307 492 344
307 493 355
307 494 374
307 495 385
307 496 412
307 497 435
307 498 447
307 499 485
308 309 59
308 310 93
308 311 145
308 312 181
308 313 231
308 314 260
308 315 310
308 316 351
308 317 394
308 318 444
308 319 487
308 320 525
308 321 577
308 322 386
308 323 350
308 324 296
308 325 257
308 326 213
308 327 171
308 328 129
308 329 90
308 330 61
308 331 39
308 332 66
308 333 103
308 334 149
308 335 185
308 336 235
308 337 276
308 338 309
308 339 361
308 340 402
308 341 443
308 342 496
308 343 527
308 344 572
308 345 396
308 346 356
308 347 308
308 348 264
308 349 232
308 350 185
308 351 149
308 352 129
308 353 90
308 354 83
308 355 101
308 356 128
308 357 165
308 358 190
308 359 243
308 360 280
308 361 327
308 362 365
308 363 407
308 364 452
308 365 494
308 366 535
308 367 579
308 368 400
308 369 372
308 370 319
308 371 284
308 372 242
308 373 204
308 374 176
308 375 158
308 376 132
308 377 124
308 378 132
308 379 157
308 380 189
308 381 220
308 382 257
308 383 297
308 384 339
308 385 377
308 386 421
308 387 461
308 388 497
308 389 548
308 390 586
308 391 423
308 392 380
308 393 354
308 394 311
308 395 283
308 396 242
308 397 211
308 398 188
308 399 177
308 400 178
308 401 180
308 402 206
308 403 223
308 404 252
308 405 278
308 406 317
308 407 360
308 408 391
308 409 431
308 410 472
308 411 517
308 412 552
308 413 597
308 414 444
308 415 406
308 416 365
308 417 333
308 418 303
308 419 280
308 420 248
308 421 226
308 422 216
308 423 222
308 424 219
308 425 237
308 426 250
308 427 283
308 428 312
308 429 340
308 430 377
308 431 416
308 432 452
308 433 494
308 434 528
308 435 570
308 436 609
308 437 450
308 438 427
308 439 394
308 440 357
308 441 332
308 442 308
308 443 290
308 444 269
308 445 272
308 446 254
308 447 264
308 448 282
308 449 298
308 450 309
308 451 342
308 452 378
308 453 400
308 454 433
308 455 478
308 456 510
308 457 554
308 458 585
308 459 627
308 460 484
308 461 462
308 462 427
308 463 396
308 464 368
308 465 354
308 466 326
308 467 312
308 468 301
308 469 298
308 470 305
308 471 313
308 472 327
308 473 357
308 474 388
308 475 410
308 476 426
308 477 468
308 478 502
308 479 534
308 480 573
308 481 607
308 482 641
308 483 521
308 484 485
308 485 457
308 486 432
308 487 401
308 488 385
308 489 364
308 490 357
308 491 344
308 492 345
308 493 352
308 494 368
308 495 376
308 496 400
308 497 420
308 498 430
308 499 466
309 310 35
309 311 86
309 312 123
309 313 173
309 314 201
309 315 252
309 316 293
309 317 336
309 318 385
309 319 428
309 320 466
309 321 518
309 322 444
309 323 409
309 324 354
309 325 315
309 326 271
309 327 228
309 328 186
309 329 145
309 330 113
309 331 64
309 332 41
309 333 55
309 334 94
309 335 129
309 336 178
309 337 219
309 338 251
309 339 303
309 340 344
309 341 385
309 342 438
309 343 469
309 344 513
309 345 454
309 346 413
309 347 365
309 348 320
309 349 288
309 350 239
309 351 200
309 352 175
309 353 126
309 354 94
309 355 87
309 356 94
309 357 120
309 358 140
309 359 190
309 360 225
309 361 271
309 362 308
309 363 350
309 364 395
309 365 436
309 366 477
309 367 521
309 368 456
309 369 427
309 370 374
309 371 338
309 372 295
309 373 254
309 374 221
309 375 196
309 376 156
309 377 135
309 378 122
309 379 133
309 380 151
309 381 177
309 382 210
309 383 246
309 384 286
309 385 323
309 386 366
309 387 405
309 388 441
309 389 491
309 390 529
309 391 477
309 392 434
309 393 406
309 394 362
309 395 330
309 396 286
309 397 251
309 398 218
309 399 197
309 400 186
309 401 174
309 402 186
309 403 194
309 404 213
309 405 235
309 406 269
309 407 310
309 408 341
309 409 378
309 410 419
309 411 462
309 412 497
309 413 541
309 414 496
309 415 457
309 416 415
309 417 380
309 418 347
309 419 318
309 420 280
309 421 256
309 422 234
309 423 228
309 424 216
309 425 222
309 426 225
309 427 251
309 428 273
309 429 297
309 430 331
309 431 367
309 432 401
309 433 442
309 434 475
309 435 516
309 436 555
309 437 500
309 438 476
309 439 440
309 440 401
309 441 372
309 442 343
309 443 321
309 444 292
309 445 289
309 446 261
309 447 260
309 448 269
309 449 277
309 450 281
309 451 307
309 452 339
309 453 358
309 454 388
309 455 430
309 456 460
309 457 504
309 458 533
309 459 574
309 460 532
309 461 508
309 462 471
309 463 437
309 464 404
309 465 387
309 466 354
309 467 333
309 468 315
309 469 305
309 470 301
309 471 303
309 472 308
309 473 333
309 474 358
309 475 374
309 476 386
309 477 425
309 478 458
309 479 487
309 480 524
309 481 557
309 482 589
309 483 566
309 484 528
309 485 498
309 486 468
309 487 435
309 488 414
309 489 389
309 490 375
309 491 357
309 492 349
309 493 349
309 494 357
309 495 358
309 496 377
309 497 393
309 498 397
309 499 430
310 311 53
310 312 88
310 313 138
310 314 167
310 315 217
310 316 258
310 317 301
310 318 351
310 319 394
310 320 432
310 321 484
310 322 479
310 323 443
310 324 388
310 325 349
310 326 305
310 327 262
310 328 220
310 329 179
310 330 146
310 331 95
310 332 59
310 333 44
310 334 67
310 335 98
310 336 147
310 337 185
310 338 218
310 339 269
310 340 310
310 341 351
310 342 404
310 343 435
310 344 479
310 345 488
310 346 448
310 347 400
310 348 354
310 349 321
310 350 273
310 351 232
310 352 207
310 353 155
310 354 117
310 355 98
310 356 89
310 357 103
310 358 115
310 359 162
310 360 195
310 361 240
310 362 276
310 363 318
310 364 362
310 365 403
310 366 444
310 367 488
310 368 490
310 369 460
310 370 408
310 371 371
310 372 327
310 373 286
310 374 252
310 375 224
310 376 180
310 377 154
310 378 132
310 379 133
310 380 138
310 381 159
310 382 187
310 383 219
310 384 257
310 385 293
310 386 335
310 387 374
310 388 410
310 389 459
310 390 497
310 391 510
310 392 467
310 393 438
310 394 393
310 395 361
310 396 316
310 397 279
310 398 243
310 399 218
310 400 201
310 401 182
310 402 184
310 403 186
310 404 198
310 405 216
310 406 245
310 407 285
310 408 314
310 409 349
310 410 389
310 411 432
310 412 466
310 413 510
310 414 529
310 415 489
310 416 446
310 417 411
310 418 376
310 419 345
310 420 305
310 421 279
310 422 253
310 423 241
310 424 224
310 425 222
310 426 220
310 427 239
310 428 257
310 429 277
310 430 308
310 431 342
310 432 374
310 433 414
310 434 445
310 435 487
310 436 524
310 437 532
310 438 506
310 439 471
310 440 431
310 441 400
310 442 368
310 443 345
310 444 313
310 445 306
310 446 273
310 447 266
310 448 269
310 449 273
310 450 272
310 451 292
310 452 320
310 453 337
310 454 366
310 455 406
310 456 434
310 457 476
310 458 505
310 459 545
310 460 563
310 461 537
310 462 500
310 463 465
310 464 430
310 465 410
310 466 376
310 467 351
310 468 330
310 469 316
310 470 307
310 471 305
310 472 305
310 473 325
310 474 346
310 475 359
310 476 367
310 477 404
310 478 435
310 479 462
310 480 498
310 481 530
310 482 561
310 483 595
310 484 556
310 485 525
310 486 494
310 487 460
310 488 436
310 489 409
310 490 391
310 491 370
310 492 358
310 493 355
310 494 358
310 495 354
310 496 369
310 497 382
310 498 382
310 499 413
311 312 38
311 313 88
311 314 116
311 315 166
311 316 207
311 317 250
311 318 300
311 319 343
311 320 381
311 321 433
311 322 529
311 323 493
311 324 438
311 325 398
311 326 354
311 327 311
311 328 268
311 329 227
311 330 194
311 331 140
311 332 97
311 333 58
311 334 31
311 335 48
311 336 94
311 337 132
311 338 165
311 339 216
311 340 258
311 341 298
311 342 351
311 343 382
311 344 427
311 345 537
311 346 496
311 347 448
311 348 401
311 349 368
311 350 319
311 351 276
311 352 248
311 353 193
311 354 149
311 355 119
311 356 90
311 357 78
311 358 76
311 359 113
311 360 144
311 361 188
311 362 223
311 363 265
311 364 309
311 365 350
311 366 391
311 367 435
311 368 536
311 369 506
311 370 453
311 371 415
311 372 371
311 373 328
311 374 291
311 375 260
311 376 209
311 377 178
311 378 145
311 379 131
311 380 115
311 381 127
311 382 145
311 383 171
311 384 207
311 385 242
311 386 283
311 387 321
311 388 357
311 389 406
311 390 444
311 391 555
311 392 510
311 393 480
311 394 434
311 395 400
311 396 352
311 397 313
311 398 272
311 399 241
311 400 217
311 401 189
311 402 176
311 403 168
311 404 167
311 405 179
311 406 201
311 407 237
311 408 265
311 409 298
311 410 338
311 411 379
311 412 413
311 413 457
311 414 570
311 415 530
311 416 485
311 417 449
311 418 411
311 419 377
311 420 333
311 421 306
311 422 272
311 423 251
311 424 228
311 425 215
311 426 203
311 427 213
311 428 222
311 429 237
311 430 263
311 431 294
311 432 325
311 433 364
311 434 394
311 435 435
311 436 472
311 437 571
311 438 544
311 439 507
311 440 466
311 441 432
311 442 396
311 443 370
311 444 333
311 445 322
311 446 282
311 447 265
311 448 260
311 449 256
311 450 248
311 451 259
311 452 282
311 453 296
311 454 322
311 455 359
311 456 385
311 457 426
311 458 455
311 459 494
311 460 600
311 461 573
311 462 534
311 463 497
311 464 459
311 465 436
311 466 399
311 467 367
311 468 342
311 469 323
311 470 304
311 471 297
311 472 288
311 473 303
311 474 316
311 475 324
311 476 327
311 477 362
311 478 391
311 479 415
311 480 450
311 481 481
311 482 511
311 483 630
311 484 589
311 485 556
311 486 521
311 487 486
311 488 458
311 489 428
311 490 405
311 491 380
311 492 361
311 493 351
311 494 348
311 495 337
311 496 346
311 497 354
311 498 349
311 499 376
312 313 50
312 314 79
312 315 129
312 316 170
312 317 213
312 318 263
312 319 305
312 320 343
312 321 396
312 322 566
312 323 531
312 324 475
312 325 436
312 326 392
312 327 348
312 328 306
312 329 265
312 330 231
312 331 178
312 332 134
312 333 95
312 334 54
312 335 39
312 336 67
312 337 99
312 338 130
312 339 181
312 340 222
312 341 263
312 342 315
312 343 347
312 344 391
312 345 575
312 346 533
312 347 485
312 348 439
312 349 405
312 350 356
312 351 314
312 352 286
312 353 231
312 354 185
312 355 154
312 356 120
312 357 96
312 358 79
312 359 96
312 360 119
312 361 159
312 362 191
312 363 232
312 364 276
312 365 316
312 366 356
312 367 400
312 368 574
312 369 543
312 370 491
312 371 453
312 372 408
312 373 365
312 374 329
312 375 296
312 376 245
312 377 213
312 378 176
312 379 157
312 380 129
312 381 131
312 382 137
312 383 152
312 384 183
312 385 216
312 386 254
312 387 290
312 388 326
312 389 373
312 390 411
312 391 592
312 392 548
312 393 518
312 394 472
312 395 437
312 396 388
312 397 349
312 398 307
312 399 274
312 400 248
312 401 216
312 402 196
312 403 182
312 404 170
312 405 174
312 406 187
312 407 219
312 408 244
312 409 272
312 410 310
312 411 350
312 412 383
312 413 425
312 414 608
312 415 568
312 416 522
312 417 486
312 418 447
312 419 412
312 420 367
312 421 339
312 422 303
312 423 279
312 424 253
312 425 234
312 426 216
312 427 218
312 428 219
312 429 227
312 430 248
312 431 275
312 432 302
312 433 339
312 434 366
312 435 407
312 436 443
312 437 608
312 438 581
312 439 544
312 440 502
312 441 468
312 442 430
312 443 404
312 444 364
312 445 351
312 446 309
312 447 288
312 448 277
312 449 268
312 450 254
312 451 258
312 452 274
312 453 285
312 454 307
312 455 340
312 456 362
312 457 402
312 458 429
312 459 466
312 460 636
312 461 609
312 462 569
312 463 531
312 464 493
312 465 469
312 466 430
312 467 397
312 468 369
312 469 348
312 470 325
312 471 314
312 472 300
312 473 309
312 474 316
312 475 319
312 476 317
312 477 348
312 478 374
312 479 395
312 480 428
312 481 457
312 482 485
312 483 665
312 484 624
312 485 591
312 486 555
312 487 519
312 488 489
312 489 458
312 490 432
312 491 405
312 492 383
312 493 370
312 494 363
312 495 347
312 496 352
312 497 355
312 498 346
312 499 369
313 314 31
313 315 79
313 316 121
313 317 164
313 318 213
313 319 256
313 320 294
313 321 346
313 322 616
313 323 581
313 324 526
313 325 486
313 326 442
313 327 399
313 328 356
313 329 315
313 330 282
313 331 228
313 332 184
313 333 144
313 334 100
313 335 69
313 336 54
313 337 62
313 338 88
313 339 136
313 340 175
313 341 216
313 342 268
313 343 299
313 344 343
313 345 625
313 346 584
313 347 536
313 348 489
313 349 456
313 350 407
313 351 364
313 352 336
313 353 280
313 354 234
313 355 201
313 356 164
313 357 132
313 358 105
313 359 93
313 360 98
313 361 128
313 362 153
313 363 191
313 364 232
313 365 272
313 366 311
313 367 354
313 368 624
313 369 594
313 370 541
313 371 503
313 372 458
313 373 415
313 374 378
313 375 345
313 376 292
313 377 259
313 378 220
313 379 197
313 380 158
313 381 150
313 382 140
313 383 138
313 384 159
313 385 186
313 386 218
313 387 250
313 388 285
313 389 330
313 390 367
313 391 642
313 392 598
313 393 567
313 394 521
313 395 486
313 396 437
313 397 397
313 398 353
313 399 319
313 400 290
313 401 255
313 402 229
313 403 208
313 404 185
313 405 179
313 406 178
313 407 201
313 408 220
313 409 240
313 410 276
313 411 313
313 412 343
313 413 384
313 414 657
313 415 617
313 416 571
313 417 534
313 418 495
313 419 459
313 420 413
313 421 385
313 422 346
313 423 318
313 424 290
313 425 264
313 426 241
313 427 232
313 428 224
313 429 222
313 430 234
313 431 254
313 432 276
313 433 309
313 434 331
313 435 371
313 436 405
313 437 657
313 438 629
313 439 592
313 440 549
313 441 514
313 442 476
313 443 448
313 444 407
313 445 391
313 446 346
313 447 320
313 448 304
313 449 289
313 450 269
313 451 263
313 452 270
313 453 275
313 454 291
313 455 317
313 456 335
313 457 371
313 458 396
313 459 431
313 460 684
313 461 656
313 462 616
313 463 578
313 464 538
313 465 512
313 466 473
313 467 437
313 468 407
313 469 383
313 470 355
313 471 341
313 472 320
313 473 323
313 474 321
313 475 317
313 476 308
313 477 334
313 478 356
313 479 372
313 480 401
313 481 427
313 482 451
313 483 712
313 484 671
313 485 636
313 486 599
313 487 563
313 488 531
313 489 499
313 490 470
313 491 441
313 492 415
313 493 398
313 494 385
313 495 364
313 496 363
313 497 361
313 498 346
313 499 363
314 315 50
314 316 92
314 317 134
314 318 184
314 319 227
314 320 265
314 321 317
314 322 645
314 323 609
314 324 553
314 325 514
314 326 470
314 327 426
314 328 384
314 329 343
314 330 309
314 331 255
314 332 211
314 333 169
314 334 123
314 335 88
314 336 53
314 337 37
314 338 58
314 339 105
314 340 145
314 341 185
314 342 238
314 343 269
314 344 313
314 345 652
314 346 611
314 347 563
314 348 516
314 349 482
314 350 433
314 351 390
314 352 361
314 353 305
314 354 258
314 355 223
314 356 184
314 357 147
314 358 117
314 359 89
314 360 82
314 361 103
314 362 124
314 363 161
314 364 202
314 365 241
314 366 280
314 367 323
314 368 651
314 369 620
314 370 567
314 371 529
314 372 484
314 373 440
314 374 402
314 375 368
314 376 314
314 377 280
314 378 239
314 379 213
314 380 169
314 381 155
314 382 136
314 383 123
314 384 137
314 385 160
314 386 190
314 387 220
314 388 255
314 389 300
314 390 337
314 391 668
314 392 623
314 393 592
314 394 545
314 395 509
314 396 460
314 397 420
314 398 374
314 399 338
314 400 307
314 401 270
314 402 239
314 403 215
314 404 185
314 405 174
314 406 164
314 407 181
314 408 197
314 409 213
314 410 249
314 411 284
314 412 313
314 413 354
314 414 681
314 415 641
314 416 594
314 417 557
314 418 517
314 419 480
314 420 433
314 421 404
314 422 363
314 423 332
314 424 302
314 425 273
314 426 246
314 427 231
314 428 217
314 429 210
314 430 217
314 431 232
314 432 251
314 433 282
314 434 303
314 435 342
314 436 375
314 437 680
314 438 652
314 439 614
314 440 571
314 441 535
314 442 495
314 443 466
314 444 423
314 445 406
314 446 359
314 447 329
314 448 310
314 449 291
314 450 267
314 451 255
314 452 257
314 453 259
314 454 272
314 455 294
314 456 310
314 457 345
314 458 368
314 459 402
314 460 706
314 461 677
314 462 637
314 463 598
314 464 556
314 465 530
314 466 490
314 467 451
314 468 420
314 469 394
314 470 362
314 471 346
314 472 321
314 473 320
314 474 313
314 475 305
314 476 293
314 477 315
314 478 334
314 479 348
314 480 376
314 481 400
314 482 423
314 483 733
314 484 691
314 485 656
314 486 617
314 487 581
314 488 547
314 489 514
314 490 482
314 491 452
314 492 423
314 493 404
314 494 388
314 495 363
314 496 358
314 497 353
314 498 335
314 499 348
315 316 41
315 317 84
315 318 134
315 319 176
315 320 215
315 321 267
315 322 695
315 323 660
315 324 604
315 325 565
315 326 521
315 327 477
315 328 435
315 329 393
315 330 360
315 331 305
315 332 261
315 333 219
315 334 172
315 335 136
315 336 94
315 337 53
315 338 40
315 339 63
315 340 98
315 341 138
315 342 189
315 343 220
315 344 264
315 345 703
315 346 661
315 347 613
315 348 566
315 349 533
315 350 483
315 351 440
315 352 411
315 353 355
315 354 308
315 355 272
315 356 232
315 357 193
315 358 160
315 359 120
315 360 97
315 361 92
315 362 95
315 363 123
315 364 160
315 365 197
315 366 234
315 367 276
315 368 701
315 369 670
315 370 617
315 371 579
315 372 533
315 373 489
315 374 451
315 375 417
315 376 362
315 377 328
315 378 286
315 379 257
315 380 210
315 381 190
315 382 162
315 383 134
315 384 131
315 385 142
315 386 160
315 387 183
315 388 216
315 389 257
315 390 293
315 391 718
315 392 673
315 393 641
315 394 595
315 395 558
315 396 508
315 397 468
315 398 421
315 399 385
315 400 352
315 401 314
315 402 278
315 403 251
315 404 215
315 405 197
315 406 173
315 407 178
315 408 185
315 409 189
315 410 219
315 411 249
315 412 275
315 413 313
315 414 731
315 415 690
315 416 643
315 417 605
315 418 565
315 419 527
315 420 479
315 421 450
315 422 408
315 423 374
315 424 343
315 425 309
315 426 279
315 427 257
315 428 235
315 429 219
315 430 215
315 431 220
315 432 231
315 433 256
315 434 271
315 435 308
315 436 338
315 437 728
315 438 700
315 439 662
315 440 619
315 441 582
315 442 540
315 443 511
315 444 467
315 445 448
315 446 400
315 447 366
315 448 343
315 449 320
315 450 292
315 451 271
315 452 263
315 453 259
315 454 265
315 455 279
315 456 287
315 457 317
315 458 337
315 459 368
315 460 754
315 461 724
315 462 684
315 463 644
315 464 602
315 465 574
315 466 533
315 467 493
315 468 460
315 469 432
315 470 397
315 471 377
315 472 347
315 473 341
315 474 327
315 475 312
315 476 293
315 477 308
315 478 321
315 479 328
315 480 352
315 481 372
315 482 391
315 483 780
315 484 737
315 485 701
315 486 661
315 487 625
315 488 589
315 489 555
315 490 522
315 491 490
315 492 458
315 493 435
315 494 415
315 495 386
315 496 376
315 497 366
315 498 342
315 499 349
316 317 44
316 318 93
316 319 135
316 320 173
316 321 226
316 322 736
316 323 701
316 324 645
316 325 606
316 326 562
316 327 518
316 328 476
316 329 434
316 330 401
316 331 346
316 332 302
316 333 260
316 334 212
316 335 176
316 336 130
316 337 87
316 338 59
316 339 41
316 340 63
316 341 100
316 342 150
316 343 181
316 344 223
316 345 744
316 346 702
316 347 654
316 348 607
316 349 573
316 350 524
316 351 480
316 352 451
316 353 395
316 354 348
316 355 311
316 356 271
316 357 230
316 358 197
316 359 151
316 360 121
316 361 99
316 362 83
316 363 98
316 364 127
316 365 161
316 366 197
316 367 237
316 368 741
316 369 710
316 370 657
316 371 619
316 372 573
316 373 529
316 374 491
316 375 456
316 376 401
316 377 366
316 378 324
316 379 293
316 380 244
316 381 221
316 382 188
316 383 152
316 384 136
316 385 136
316 386 142
316 387 155
316 388 186
316 389 223
316 390 257
316 391 758
316 392 713
316 393 681
316 394 634
316 395 597
316 396 547
316 397 506
316 398 459
316 399 421
316 400 388
316 401 348
316 402 311
316 403 281
316 404 241
316 405 219
316 406 187
316 407 182
316 408 181
316 409 173
316 410 198
316 411 221
316 412 244
316 413 280
316 414 770
316 415 729
316 416 682
316 417 644
316 418 603
316 419 564
316 420 516
316 421 487
316 422 443
316 423 408
316 424 376
316 425 339
316 426 306
316 427 280
316 428 253
316 429 231
316 430 219
316 431 215
316 432 218
316 433 237
316 434 246
316 435 280
316 436 307
316 437 767
316 438 738
316 439 700
316 440 656
316 441 619
316 442 577
316 443 547
316 444 502
316 445 482
316 446 432
316 447 396
316 448 370
316 449 345
316 450 313
316 451 286
316 452 271
316 453 263
316 454 263
316 455 268
316 456 270
316 457 296
316 458 312
316 459 340
316 460 792
316 461 762
316 462 721
316 463 680
316 464 637
316 465 609
316 466 567
316 467 526
316 468 491
316 469 462
316 470 424
316 471 403
316 472 370
316 473 359
316 474 339
316 475 320
316 476 295
316 477 305
316 478 312
316 479 314
316 480 333
316 481 349
316 482 364
316 483 816
316 484 773
316 485 737
316 486 696
316 487 660
316 488 623
316 489 588
316 490 553
316 491 520
316 492 486
316 493 461
316 494 438
316 495 406
316 496 391
316 497 378
316 498 349
316 499 351
317 318 50
317 319 93
317 320 131
317 321 183
317 322 778
317 323 743
317 324 687
317 325 648
317 326 603
317 327 559
317 328 517
317 329 476
317 330 442
317 331 388
317 332 343
317 333 301
317 334 253
317 335 216
317 336 168
317 337 123
317 338 92
317 339 46
317 340 29
317 341 58
317 342 106
317 343 137
317 344 179
317 345 785
317 346 743
317 347 695
317 348 648
317 349 614
317 350 565
317 351 520
317 352 491
317 353 435
317 354 387
317 355 350
317 356 308
317 357 266
317 358 233
317 359 183
317 360 148
317 361 114
317 362 82
317 363 75
317 364 91
317 365 120
317 366 154
317 367 194
317 368 781
317 369 750
317 370 697
317 371 658
317 372 613
317 373 568
317 374 530
317 375 494
317 376 438
317 377 403
317 378 360
317 379 328
317 380 276
317 381 251
317 382 213
317 383 171
317 384 144
317 385 131
317 386 122
317 387 123
317 388 150
317 389 182
317 390 215
317 391 797
317 392 752
317 393 719
317 394 672
317 395 635
317 396 584
317 397 543
317 398 495
317 399 456
317 400 422
317 401 381
317 402 340
317 403 309
317 404 265
317 405 239
317 406 200
317 407 185
317 408 176
317 409 156
317 410 173
317 411 188
317 412 207
317 413 240
317 414 808
317 415 767
317 416 719
317 417 681
317 418 639
317 419 599
317 420 550
317 421 521
317 422 476
317 423 439
317 424 405
317 425 367
317 426 331
317 427 300
317 428 269
317 429 241
317 430 220
317 431 207
317 432 202
317 433 213
317 434 215
317 435 246
317 436 270
317 437 804
317 438 775
317 439 736
317 440 692
317 441 653
317 442 610
317 443 580
317 444 533
317 445 512
317 446 461
317 447 423
317 448 393
317 449 365
317 450 331
317 451 298
317 452 276
317 453 263
317 454 256
317 455 253
317 456 248
317 457 268
317 458 281
317 459 305
317 460 827
317 461 797
317 462 755
317 463 714
317 464 670
317 465 641
317 466 598
317 467 555
317 468 520
317 469 489
317 470 448
317 471 425
317 472 388
317 473 373
317 474 347
317 475 323
317 476 293
317 477 296
317 478 298
317 479 293
317 480 307
317 481 320
317 482 331
317 483 850
317 484 807
317 485 770
317 486 728
317 487 691
317 488 653
317 489 617
317 490 580
317 491 546
317 492 509
317 493 482
317 494 455
317 495 420
317 496 402
317 497 384
317 498 352
317 499 348
318 319 43
318 320 81
318 321 133
318 322 828
318 323 793
318 324 737
318 325 698
318 326 654
318 327 610
318 328 567
318 329 526
318 330 492
318 331 438
318 332 393
318 333 351
318 334 303
318 335 266
318 336 218
318 337 173
318 338 141
318 339 92
318 340 54
318 341 39
318 342 63
318 343 92
318 344 132
318 345 835
318 346 793
318 347 745
318 348 698
318 349 664
318 350 615
318 351 571
318 352 541
318 353 485
318 354 437
318 355 400
318 356 358
318 357 316
318 358 282
318 359 231
318 360 194
318 361 156
318 362 117
318 363 92
318 364 80
318 365 91
318 366 116
318 367 151
318 368 832
318 369 800
318 370 747
318 371 708
318 372 663
318 373 618
318 374 580
318 375 543
318 376 488
318 377 453
318 378 409
318 379 376
318 380 324
318 381 297
318 382 258
318 383 212
318 384 180
318 385 159
318 386 134
318 387 117
318 388 133
318 389 151
318 390 180
318 391 847
318 392 801
318 393 769
318 394 722
318 395 684
318 396 633
318 397 592
318 398 544
318 399 505
318 400 470
318 401 428
318 402 387
318 403 354
318 404 309
318 405 281
318 406 238
318 407 215
318 408 199
318 409 166
318 410 172
318 411 174
318 412 184
318 413 209
318 414 857
318 415 817
318 416 769
318 417 730
318 418 688
318 419 648
318 420 598
318 421 569
318 422 523
318 423 485
318 424 451
318 425 411
318 426 375
318 427 341
318 428 306
318 429 274
318 430 247
318 431 225
318 432 212
318 433 211
318 434 203
318 435 228
318 436 244
